unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
199,0,0.3547802278134498,199,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
200,0,0.4007027546611103,200,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
201,0,0.2741647331215023,201,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
202,1,0.7921416271353401,202,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
203,1,0.5960092775188754,203,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
204,1,0.6638755447072053,204,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
205,1,0.23451532440728795,205,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
206,1,0.44718492471830606,206,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
207,0,0.3519568309094315,207,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
208,0,0.60029229515858,208,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
209,0,0.6011913562511471,209,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
210,1,0.7115143374784781,210,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
211,1,0.41264416529970827,211,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
212,1,0.6693788334616096,212,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
213,1,0.6734344169060216,213,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
214,1,0.5146520036934664,214,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
215,0,0.4564632349706006,215,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
216,1,0.603427418453782,216,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
217,0,0.5443918158323681,217,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
218,0,0.16229405762229468,218,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
219,1,0.7226930175539829,219,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
220,1,0.27452733321292344,220,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
221,0,0.46025920488264227,221,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
222,0,0.4790873367092009,222,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
223,0,0.35266445183274614,223,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
224,1,0.17782447170936952,224,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
225,1,0.12378924984518322,225,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
226,1,0.570325089368068,226,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
227,1,0.6640989627337069,227,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
228,0,0.3050893069836912,228,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
229,1,0.6041470855946188,229,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
230,1,0.555133731354314,230,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
231,1,0.5675558147910279,231,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
232,0,0.6462256250932247,232,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
233,1,0.3958898960930849,233,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
234,1,0.5845393162705943,234,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
235,0,0.8190198513672311,235,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
236,0,0.6514564311260218,236,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
237,1,0.4485923569607462,237,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
238,0,0.8009625536353211,238,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
239,1,0.5301120945077258,239,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
240,1,0.675800809812271,240,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
241,1,0.6751639943021515,241,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
242,1,0.7107381870067986,242,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
243,1,0.5961662302672974,243,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
244,1,0.7607921051180395,244,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
245,1,0.745872016991143,245,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
246,0,0.7091199029997823,246,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
247,1,0.47154774923463577,247,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
248,1,0.5945062922986363,248,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
249,0,0.24274300892833095,249,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
250,0,0.6114753092334597,250,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
251,1,0.6872553196809603,251,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
252,1,0.5153173876320164,252,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
253,1,0.41017450624559115,253,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
254,1,0.34827527023845145,254,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
255,1,0.3768299994328581,255,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
256,1,0.5398448922251409,256,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
257,0,0.5253165764003597,257,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
258,0,0.3741781683648595,258,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
259,1,0.6811775687227071,259,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
260,0,0.49245117426989166,260,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
261,1,0.46108426956221404,261,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
262,1,0.4963592433583909,262,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
263,0,0.4964717302806191,263,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
264,0,0.6619068966617174,264,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
265,0,0.47163731779451873,265,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
266,0,0.5891935204092524,266,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
267,0,0.256013285925142,267,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
268,0,0.5319090646766347,268,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
269,1,0.7486855378888227,269,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
270,1,0.7779306694588634,270,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
271,1,0.55136345344592,271,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
272,0,0.5508234095216412,272,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
273,1,0.32824071071447847,273,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
274,1,0.6394719288729327,274,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
275,0,0.3588680619696523,275,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
276,1,0.8746440599003018,276,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
277,1,0.5608912437160255,277,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
278,1,0.7466181255353435,278,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
279,0,0.4076708117030176,279,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
280,1,0.48570307385210326,280,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
281,0,0.2635140242677259,281,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
282,1,0.6215844939610381,282,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
283,1,0.387545709829042,283,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
284,0,0.22573020568507174,284,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
285,1,0.595518427587528,285,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
286,0,0.5095781440627086,286,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
287,1,0.381453442521562,287,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
288,0,0.34335275536479,288,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
289,0,0.1553650097767648,289,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
290,0,0.420946767381271,290,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
291,1,0.4815343373912657,291,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
292,0,0.6849050715073347,292,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
293,0,0.5608915256600088,293,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
294,1,0.6216835108262423,294,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
295,0,0.6204783783868142,295,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
296,0,0.3273930474692463,296,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
297,1,0.44894862549517095,297,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
298,1,0.16674804356460354,298,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
299,0,0.15746050906369008,299,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
300,0,0.4072470837938818,300,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
301,0,0.1281317739000693,301,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
302,1,0.19705506309663443,302,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
303,0,0.5466764162768744,303,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
304,1,0.7214017236962167,304,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
305,0,0.21067831275352725,305,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
306,0,0.37319210341080955,306,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
307,1,0.7811506630371915,307,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
308,1,0.699828665598108,308,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
309,1,0.4206939657671133,309,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
310,0,0.46022044046821003,310,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
311,0,0.48186258229768575,311,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
312,0,0.4245689972100995,312,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
313,1,0.4517635550180712,313,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
314,0,0.45267598358822625,314,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
315,0,0.4638168369349049,315,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
316,1,0.7447875397121226,316,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
317,1,0.7224455981603608,317,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
318,0,0.27591543572720517,318,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
319,1,0.9275722550472336,319,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,False
320,0,0.7522729463521763,320,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
321,0,0.4226995873646225,321,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
322,1,0.365069813629795,322,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
323,0,0.6649583277652286,323,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
324,1,0.5873340168690677,324,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
325,0,0.6558746299578878,325,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
326,0,0.36199386563087554,326,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
327,0,0.26639350862431865,327,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
328,1,0.38605514975642785,328,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
329,0,0.23943480830067645,329,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
330,1,0.8718267803783376,330,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
331,0,0.4788738138704996,331,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
332,0,0.37676670231300025,332,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
333,1,0.6151750576182115,333,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
334,1,0.38547058329156547,334,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
335,0,0.2889192089392517,335,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
336,0,0.3533773677433967,336,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
337,0,0.23676802292720386,337,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
338,1,0.7225416969621987,338,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
339,0,0.4052018681688257,339,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
340,1,0.40343691857689595,340,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
341,1,0.5353697429679266,341,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
342,0,0.24799224333271305,342,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
343,0,0.24142312577670516,343,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
344,0,0.27769884511103876,344,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
345,0,0.7848192794983265,345,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
346,1,0.3593302188644252,346,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
347,0,0.6651891281470462,347,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
348,1,0.20426353528826072,348,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
349,0,0.5774646774925729,349,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
350,1,0.7885073193006804,350,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
351,0,0.3632113168640372,351,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
352,1,0.5564513924096369,352,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
353,0,0.366390299427456,353,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
354,1,0.5966664373902375,354,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
355,1,0.7596908462021538,355,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
356,1,0.27236185043868016,356,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
357,1,0.41027369283436876,357,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
358,1,0.6297629659036448,358,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
359,0,0.4023941883323825,359,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
360,1,0.7603686191183702,360,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
361,1,0.5948646229075412,361,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
362,1,0.6476470181511185,362,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
363,0,0.5232273720891639,363,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
364,1,0.7321207268243829,364,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
365,1,0.8797802542049107,365,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
366,0,0.3404593808897142,366,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
367,0,0.38191086440017274,367,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
368,0,0.2963808235052443,368,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
369,1,0.265649369478642,369,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
370,1,0.4410192573398707,370,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
371,0,0.3804419271056767,371,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
372,0,0.2761482102675422,372,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
373,0,0.4627156746529792,373,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
374,1,0.7184365667226601,374,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
375,1,0.6102749668852093,375,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
376,0,0.09877130385537891,376,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,False
377,1,0.5032148216013882,377,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
378,0,0.39027085012691765,378,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
379,1,0.30359193344848545,379,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
380,1,0.5996970396104968,380,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
381,0,0.6158145505518824,381,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
382,0,0.6108431170342228,382,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
383,0,0.5005266525673447,383,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
384,0,0.38125955460082733,384,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
385,1,0.8589578501459244,385,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
386,1,0.3000837978417299,386,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
387,1,0.5157438346362202,387,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
388,1,0.8008817888090992,388,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
389,0,0.2228662653403524,389,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
